Aerosol_type: Continental
MODIS_Band_1: (0.620,0.670)
12 0.030 0.043 0.056 0.068 0.081 0.093 0.105 0.117 0.129 0.140 0.151 0.163 0.174 0.184 0.195 0.205 0.216 0.226 0.236 0.246 0.256 0.265 0.275 0.284 0.293 0.302 0.311 0.320 0.329 0.337 0.345 0.354 0.362 0.370 0.378 0.386 0.393 0.401 0.408 0.416 0.423 0.430 0.437 0.444 0.451 0.458 0.465 0.471 0.478 0.484 
13 0.030 0.043 0.056 0.068 0.081 0.093 0.105 0.117 0.129 0.141 0.152 0.163 0.174 0.185 0.196 0.206 0.216 0.227 0.237 0.247 0.256 0.266 0.275 0.285 0.294 0.303 0.312 0.321 0.329 0.338 0.346 0.355 0.363 0.371 0.379 0.387 0.394 0.402 0.409 0.417 0.424 0.431 0.438 0.445 0.452 0.459 0.466 0.472 0.479 0.485 
14 0.030 0.043 0.056 0.069 0.081 0.094 0.106 0.118 0.129 0.141 0.152 0.164 0.175 0.185 0.196 0.207 0.217 0.227 0.237 0.247 0.257 0.267 0.276 0.286 0.295 0.304 0.313 0.322 0.330 0.339 0.347 0.356 0.364 0.372 0.380 0.388 0.395 0.403 0.411 0.418 0.425 0.433 0.440 0.447 0.454 0.460 0.467 0.474 0.480 0.487 
15 0.030 0.043 0.056 0.069 0.082 0.094 0.106 0.118 0.130 0.141 0.153 0.164 0.175 0.186 0.197 0.207 0.218 0.228 0.238 0.248 0.258 0.268 0.277 0.287 0.296 0.305 0.314 0.323 0.331 0.340 0.348 0.357 0.365 0.373 0.381 0.389 0.397 0.404 0.412 0.419 0.426 0.434 0.441 0.448 0.455 0.462 0.468 0.475 0.482 0.488 
16 0.030 0.043 0.056 0.069 0.082 0.094 0.107 0.119 0.130 0.142 0.153 0.165 0.176 0.187 0.198 0.208 0.219 0.229 0.239 0.249 0.259 0.269 0.278 0.288 0.297 0.306 0.315 0.324 0.332 0.341 0.350 0.358 0.366 0.374 0.382 0.390 0.398 0.405 0.413 0.420 0.428 0.435 0.442 0.449 0.456 0.463 0.470 0.476 0.483 0.489 
17 0.030 0.044 0.057 0.070 0.082 0.095 0.107 0.119 0.131 0.143 0.154 0.165 0.177 0.188 0.198 0.209 0.219 0.230 0.240 0.250 0.260 0.270 0.279 0.289 0.298 0.307 0.316 0.325 0.334 0.342 0.351 0.359 0.367 0.375 0.384 0.391 0.399 0.407 0.414 0.422 0.429 0.436 0.444 0.451 0.458 0.464 0.471 0.478 0.484 0.491 
18 0.030 0.044 0.057 0.070 0.083 0.095 0.107 0.120 0.131 0.143 0.155 0.166 0.177 0.188 0.199 0.210 0.220 0.231 0.241 0.251 0.261 0.271 0.280 0.290 0.299 0.308 0.317 0.326 0.335 0.344 0.352 0.360 0.369 0.377 0.385 0.393 0.401 0.408 0.416 0.423 0.431 0.438 0.445 0.452 0.459 0.466 0.473 0.479 0.486 0.493 
19 0.031 0.044 0.057 0.070 0.083 0.096 0.108 0.120 0.132 0.144 0.155 0.167 0.178 0.189 0.200 0.211 0.221 0.232 0.242 0.252 0.262 0.272 0.281 0.291 0.300 0.309 0.318 0.327 0.336 0.345 0.353 0.362 0.370 0.378 0.386 0.394 0.402 0.410 0.417 0.425 0.432 0.440 0.447 0.454 0.461 0.468 0.475 0.481 0.488 0.494 
20 0.031 0.044 0.058 0.071 0.083 0.096 0.108 0.121 0.133 0.145 0.156 0.168 0.179 0.190 0.201 0.212 0.222 0.233 0.243 0.253 0.263 0.273 0.283 0.292 0.302 0.311 0.320 0.329 0.338 0.346 0.355 0.363 0.372 0.380 0.388 0.396 0.404 0.411 0.419 0.427 0.434 0.441 0.449 0.456 0.463 0.469 0.476 0.483 0.490 0.496 
21 0.031 0.045 0.058 0.071 0.084 0.097 0.109 0.121 0.133 0.145 0.157 0.169 0.180 0.191 0.202 0.213 0.223 0.234 0.244 0.254 0.264 0.274 0.284 0.293 0.303 0.312 0.321 0.330 0.339 0.348 0.356 0.365 0.373 0.381 0.390 0.398 0.405 0.413 0.421 0.428 0.436 0.443 0.450 0.457 0.464 0.471 0.478 0.485 0.492 0.498 
22 0.031 0.045 0.058 0.071 0.084 0.097 0.110 0.122 0.134 0.146 0.158 0.169 0.181 0.192 0.203 0.214 0.225 0.235 0.245 0.256 0.266 0.276 0.285 0.295 0.304 0.314 0.323 0.332 0.341 0.349 0.358 0.367 0.375 0.383 0.391 0.399 0.407 0.415 0.423 0.430 0.438 0.445 0.452 0.459 0.466 0.473 0.480 0.487 0.494 0.500 
23 0.031 0.045 0.059 0.072 0.085 0.098 0.110 0.123 0.135 0.147 0.159 0.170 0.182 0.193 0.204 0.215 0.226 0.236 0.247 0.257 0.267 0.277 0.287 0.296 0.306 0.315 0.324 0.333 0.342 0.351 0.360 0.368 0.377 0.385 0.393 0.401 0.409 0.417 0.425 0.432 0.440 0.447 0.454 0.461 0.469 0.475 0.482 0.489 0.496 0.502 
24 0.032 0.045 0.059 0.072 0.085 0.098 0.111 0.123 0.136 0.148 0.160 0.171 0.183 0.194 0.205 0.216 0.227 0.238 0.248 0.258 0.269 0.278 0.288 0.298 0.308 0.317 0.326 0.335 0.344 0.353 0.362 0.370 0.379 0.387 0.395 0.403 0.411 0.419 0.427 0.434 0.442 0.449 0.456 0.464 0.471 0.478 0.485 0.491 0.498 0.505 
25 0.032 0.046 0.059 0.073 0.086 0.099 0.112 0.124 0.137 0.149 0.161 0.172 0.184 0.195 0.207 0.218 0.228 0.239 0.250 0.260 0.270 0.280 0.290 0.300 0.309 0.319 0.328 0.337 0.346 0.355 0.364 0.372 0.381 0.389 0.397 0.405 0.413 0.421 0.429 0.436 0.444 0.451 0.459 0.466 0.473 0.480 0.487 0.494 0.500 0.507 
26 0.032 0.046 0.060 0.073 0.087 0.100 0.112 0.125 0.137 0.150 0.162 0.173 0.185 0.197 0.208 0.219 0.230 0.240 0.251 0.261 0.272 0.282 0.292 0.301 0.311 0.320 0.330 0.339 0.348 0.357 0.366 0.374 0.383 0.391 0.399 0.407 0.415 0.423 0.431 0.439 0.446 0.454 0.461 0.468 0.475 0.482 0.489 0.496 0.503 0.509 
27 0.032 0.046 0.060 0.074 0.087 0.100 0.113 0.126 0.138 0.151 0.163 0.175 0.186 0.198 0.209 0.220 0.231 0.242 0.253 0.263 0.273 0.283 0.293 0.303 0.313 0.322 0.332 0.341 0.350 0.359 0.368 0.376 0.385 0.393 0.402 0.410 0.418 0.426 0.434 0.441 0.449 0.456 0.464 0.471 0.478 0.485 0.492 0.499 0.505 0.512 
28 0.033 0.047 0.061 0.074 0.088 0.101 0.114 0.127 0.139 0.152 0.164 0.176 0.188 0.199 0.211 0.222 0.233 0.244 0.254 0.265 0.275 0.285 0.295 0.305 0.315 0.324 0.334 0.343 0.352 0.361 0.370 0.379 0.387 0.396 0.404 0.412 0.420 0.428 0.436 0.444 0.451 0.459 0.466 0.473 0.481 0.488 0.495 0.501 0.508 0.515 
29 0.033 0.047 0.061 0.075 0.088 0.102 0.115 0.128 0.140 0.153 0.165 0.177 0.189 0.201 0.212 0.223 0.234 0.245 0.256 0.267 0.277 0.287 0.297 0.307 0.317 0.327 0.336 0.345 0.354 0.363 0.372 0.381 0.390 0.398 0.407 0.415 0.423 0.431 0.439 0.446 0.454 0.462 0.469 0.476 0.483 0.490 0.497 0.504 0.511 0.518 
30 0.033 0.047 0.062 0.076 0.089 0.103 0.116 0.129 0.142 0.154 0.166 0.178 0.190 0.202 0.214 0.225 0.236 0.247 0.258 0.268 0.279 0.289 0.299 0.309 0.319 0.329 0.338 0.348 0.357 0.366 0.375 0.384 0.392 0.401 0.409 0.417 0.426 0.434 0.441 0.449 0.457 0.464 0.472 0.479 0.486 0.493 0.500 0.507 0.514 0.521 
31 0.033 0.048 0.062 0.076 0.090 0.103 0.117 0.130 0.143 0.155 0.168 0.180 0.192 0.204 0.215 0.227 0.238 0.249 0.260 0.270 0.281 0.291 0.302 0.312 0.321 0.331 0.341 0.350 0.359 0.368 0.377 0.386 0.395 0.403 0.412 0.420 0.428 0.436 0.444 0.452 0.460 0.467 0.475 0.482 0.489 0.496 0.503 0.510 0.517 0.524 
32 0.034 0.048 0.063 0.077 0.091 0.104 0.118 0.131 0.144 0.157 0.169 0.181 0.193 0.205 0.217 0.228 0.240 0.251 0.262 0.273 0.283 0.294 0.304 0.314 0.324 0.334 0.343 0.353 0.362 0.371 0.380 0.389 0.398 0.406 0.415 0.423 0.431 0.439 0.447 0.455 0.463 0.470 0.478 0.485 0.492 0.500 0.507 0.514 0.520 0.527 
33 0.034 0.049 0.063 0.078 0.092 0.105 0.119 0.132 0.145 0.158 0.170 0.183 0.195 0.207 0.219 0.230 0.242 0.253 0.264 0.275 0.285 0.296 0.306 0.316 0.326 0.336 0.346 0.355 0.365 0.374 0.383 0.392 0.401 0.409 0.418 0.426 0.434 0.442 0.450 0.458 0.466 0.474 0.481 0.489 0.496 0.503 0.510 0.517 0.524 0.531 
34 0.034 0.049 0.064 0.078 0.092 0.106 0.120 0.133 0.146 0.159 0.172 0.184 0.197 0.209 0.221 0.232 0.244 0.255 0.266 0.277 0.288 0.298 0.309 0.319 0.329 0.339 0.348 0.358 0.367 0.377 0.386 0.395 0.404 0.412 0.421 0.429 0.437 0.446 0.454 0.462 0.469 0.477 0.485 0.492 0.499 0.506 0.514 0.521 0.527 0.534 
35 0.035 0.050 0.065 0.079 0.093 0.107 0.121 0.135 0.148 0.161 0.174 0.186 0.199 0.211 0.223 0.234 0.246 0.257 0.268 0.279 0.290 0.301 0.311 0.322 0.332 0.342 0.351 0.361 0.370 0.380 0.389 0.398 0.407 0.415 0.424 0.433 0.441 0.449 0.457 0.465 0.473 0.481 0.488 0.496 0.503 0.510 0.517 0.524 0.531 0.538 
36 0.035 0.050 0.065 0.080 0.094 0.108 0.122 0.136 0.149 0.162 0.175 0.188 0.200 0.213 0.225 0.237 0.248 0.260 0.271 0.282 0.293 0.303 0.314 0.324 0.334 0.344 0.354 0.364 0.373 0.383 0.392 0.401 0.410 0.419 0.427 0.436 0.444 0.453 0.461 0.469 0.476 0.484 0.492 0.499 0.507 0.514 0.521 0.528 0.535 0.542 
37 0.036 0.051 0.066 0.081 0.095 0.110 0.123 0.137 0.151 0.164 0.177 0.190 0.202 0.215 0.227 0.239 0.250 0.262 0.273 0.284 0.295 0.306 0.317 0.327 0.337 0.347 0.357 0.367 0.377 0.386 0.395 0.405 0.413 0.422 0.431 0.440 0.448 0.456 0.464 0.472 0.480 0.488 0.496 0.503 0.511 0.518 0.525 0.532 0.539 0.546 
38 0.036 0.051 0.067 0.082 0.096 0.111 0.125 0.139 0.152 0.166 0.179 0.192 0.204 0.217 0.229 0.241 0.253 0.265 0.276 0.287 0.298 0.309 0.320 0.330 0.341 0.351 0.361 0.370 0.380 0.390 0.399 0.408 0.417 0.426 0.435 0.443 0.452 0.460 0.468 0.476 0.484 0.492 0.500 0.507 0.515 0.522 0.529 0.536 0.543 0.550 
39 0.036 0.052 0.067 0.083 0.097 0.112 0.126 0.140 0.154 0.167 0.181 0.194 0.207 0.219 0.231 0.244 0.255 0.267 0.279 0.290 0.301 0.312 0.323 0.333 0.344 0.354 0.364 0.374 0.384 0.393 0.403 0.412 0.421 0.430 0.439 0.447 0.456 0.464 0.472 0.480 0.488 0.496 0.504 0.512 0.519 0.526 0.534 0.541 0.548 0.555 
40 0.037 0.053 0.068 0.084 0.099 0.113 0.128 0.142 0.156 0.169 0.183 0.196 0.209 0.221 0.234 0.246 0.258 0.270 0.282 0.293 0.304 0.315 0.326 0.337 0.347 0.357 0.368 0.378 0.387 0.397 0.406 0.416 0.425 0.434 0.443 0.451 0.460 0.468 0.477 0.485 0.493 0.501 0.508 0.516 0.523 0.531 0.538 0.545 0.552 0.559 
41 0.037 0.053 0.069 0.085 0.100 0.115 0.129 0.143 0.157 0.171 0.185 0.198 0.211 0.224 0.236 0.249 0.261 0.273 0.285 0.296 0.307 0.319 0.329 0.340 0.351 0.361 0.371 0.381 0.391 0.401 0.410 0.420 0.429 0.438 0.447 0.456 0.464 0.473 0.481 0.489 0.497 0.505 0.513 0.521 0.528 0.535 0.543 0.550 0.557 0.564 
42 0.038 0.054 0.070 0.086 0.101 0.116 0.131 0.145 0.159 0.173 0.187 0.200 0.214 0.226 0.239 0.252 0.264 0.276 0.288 0.299 0.311 0.322 0.333 0.344 0.354 0.365 0.375 0.385 0.395 0.405 0.414 0.424 0.433 0.442 0.451 0.460 0.469 0.477 0.486 0.494 0.502 0.510 0.518 0.525 0.533 0.540 0.548 0.555 0.562 0.569 
43 0.038 0.055 0.071 0.087 0.102 0.118 0.132 0.147 0.161 0.175 0.189 0.203 0.216 0.229 0.242 0.255 0.267 0.279 0.291 0.303 0.314 0.326 0.337 0.348 0.358 0.369 0.379 0.389 0.399 0.409 0.419 0.428 0.438 0.447 0.456 0.465 0.473 0.482 0.490 0.499 0.507 0.515 0.523 0.530 0.538 0.545 0.553 0.560 0.567 0.574 
44 0.039 0.056 0.072 0.088 0.104 0.119 0.134 0.149 0.163 0.178 0.192 0.205 0.219 0.232 0.245 0.258 0.270 0.282 0.294 0.306 0.318 0.329 0.341 0.352 0.362 0.373 0.383 0.394 0.404 0.414 0.423 0.433 0.442 0.452 0.461 0.470 0.478 0.487 0.495 0.504 0.512 0.520 0.528 0.536 0.543 0.551 0.558 0.565 0.573 0.580 
45 0.040 0.057 0.073 0.089 0.105 0.121 0.136 0.151 0.166 0.180 0.194 0.208 0.222 0.235 0.248 0.261 0.274 0.286 0.298 0.310 0.322 0.333 0.345 0.356 0.367 0.377 0.388 0.398 0.408 0.418 0.428 0.438 0.447 0.456 0.466 0.475 0.483 0.492 0.501 0.509 0.517 0.525 0.533 0.541 0.549 0.556 0.564 0.571 0.578 0.585 
46 0.040 0.057 0.074 0.091 0.107 0.122 0.138 0.153 0.168 0.182 0.197 0.211 0.225 0.238 0.251 0.264 0.277 0.290 0.302 0.314 0.326 0.337 0.349 0.360 0.371 0.382 0.392 0.403 0.413 0.423 0.433 0.443 0.452 0.462 0.471 0.480 0.489 0.497 0.506 0.514 0.523 0.531 0.539 0.547 0.554 0.562 0.569 0.577 0.584 0.591 
47 0.041 0.058 0.075 0.092 0.108 0.124 0.140 0.155 0.170 0.185 0.200 0.214 0.228 0.241 0.255 0.268 0.281 0.293 0.306 0.318 0.330 0.342 0.353 0.365 0.376 0.387 0.397 0.408 0.418 0.428 0.438 0.448 0.458 0.467 0.476 0.485 0.494 0.503 0.512 0.520 0.529 0.537 0.545 0.553 0.560 0.568 0.576 0.583 0.590 0.597 
48 0.042 0.059 0.077 0.093 0.110 0.126 0.142 0.158 0.173 0.188 0.202 0.217 0.231 0.245 0.258 0.272 0.285 0.297 0.310 0.322 0.334 0.346 0.358 0.369 0.381 0.392 0.402 0.413 0.423 0.434 0.444 0.453 0.463 0.473 0.482 0.491 0.500 0.509 0.518 0.526 0.535 0.543 0.551 0.559 0.567 0.574 0.582 0.589 0.596 0.604 
49 0.042 0.060 0.078 0.095 0.112 0.128 0.144 0.160 0.175 0.191 0.205 0.220 0.234 0.248 0.262 0.275 0.289 0.302 0.314 0.327 0.339 0.351 0.363 0.374 0.386 0.397 0.408 0.418 0.429 0.439 0.449 0.459 0.469 0.479 0.488 0.497 0.506 0.515 0.524 0.532 0.541 0.549 0.557 0.565 0.573 0.581 0.588 0.596 0.603 0.610 
50 0.043 0.061 0.079 0.097 0.114 0.130 0.147 0.163 0.178 0.194 0.209 0.223 0.238 0.252 0.266 0.280 0.293 0.306 0.319 0.331 0.344 0.356 0.368 0.379 0.391 0.402 0.413 0.424 0.435 0.445 0.455 0.465 0.475 0.485 0.494 0.504 0.513 0.522 0.530 0.539 0.547 0.556 0.564 0.572 0.580 0.588 0.595 0.603 0.610 0.617 
51 0.044 0.063 0.081 0.098 0.116 0.132 0.149 0.165 0.181 0.197 0.212 0.227 0.242 0.256 0.270 0.284 0.297 0.311 0.324 0.336 0.349 0.361 0.373 0.385 0.397 0.408 0.419 0.430 0.441 0.451 0.461 0.472 0.481 0.491 0.501 0.510 0.519 0.528 0.537 0.546 0.554 0.563 0.571 0.579 0.587 0.595 0.602 0.610 0.617 0.624 
52 0.045 0.064 0.082 0.100 0.118 0.135 0.152 0.168 0.184 0.200 0.216 0.231 0.246 0.260 0.274 0.288 0.302 0.315 0.329 0.342 0.354 0.367 0.379 0.391 0.402 0.414 0.425 0.436 0.447 0.458 0.468 0.478 0.488 0.498 0.508 0.517 0.526 0.535 0.544 0.553 0.562 0.570 0.578 0.586 0.594 0.602 0.610 0.617 0.625 0.632 
53 0.046 0.065 0.084 0.102 0.120 0.137 0.154 0.171 0.188 0.204 0.219 0.235 0.250 0.264 0.279 0.293 0.307 0.321 0.334 0.347 0.360 0.372 0.385 0.397 0.409 0.420 0.432 0.443 0.454 0.464 0.475 0.485 0.495 0.505 0.515 0.524 0.534 0.543 0.552 0.561 0.569 0.578 0.586 0.594 0.602 0.610 0.618 0.625 0.632 0.640 
54 0.047 0.066 0.085 0.104 0.122 0.140 0.157 0.174 0.191 0.207 0.223 0.239 0.254 0.269 0.284 0.298 0.312 0.326 0.340 0.353 0.366 0.378 0.391 0.403 0.415 0.427 0.438 0.450 0.461 0.471 0.482 0.492 0.503 0.512 0.522 0.532 0.541 0.550 0.560 0.568 0.577 0.586 0.594 0.602 0.610 0.618 0.626 0.633 0.641 0.648 
55 0.048 0.068 0.087 0.106 0.125 0.143 0.160 0.178 0.195 0.211 0.227 0.243 0.259 0.274 0.289 0.303 0.318 0.332 0.345 0.359 0.372 0.385 0.397 0.410 0.422 0.434 0.445 0.457 0.468 0.479 0.489 0.500 0.510 0.520 0.530 0.540 0.549 0.559 0.568 0.577 0.585 0.594 0.602 0.610 0.619 0.626 0.634 0.642 0.649 0.656 
56 0.049 0.069 0.089 0.108 0.127 0.146 0.164 0.181 0.198 0.215 0.232 0.248 0.264 0.279 0.294 0.309 0.323 0.338 0.352 0.365 0.378 0.392 0.404 0.417 0.429 0.441 0.453 0.464 0.476 0.487 0.497 0.508 0.518 0.528 0.538 0.548 0.558 0.567 0.576 0.585 0.594 0.603 0.611 0.619 0.627 0.635 0.643 0.651 0.658 0.665 
57 0.050 0.071 0.091 0.111 0.130 0.149 0.167 0.185 0.202 0.220 0.236 0.253 0.269 0.285 0.300 0.315 0.330 0.344 0.358 0.372 0.385 0.399 0.412 0.424 0.437 0.449 0.461 0.472 0.484 0.495 0.506 0.516 0.527 0.537 0.547 0.557 0.567 0.576 0.585 0.594 0.603 0.612 0.620 0.628 0.637 0.645 0.652 0.660 0.667 0.675 
58 0.052 0.073 0.093 0.113 0.133 0.152 0.171 0.189 0.207 0.224 0.241 0.258 0.274 0.290 0.306 0.321 0.336 0.351 0.365 0.379 0.393 0.406 0.419 0.432 0.445 0.457 0.469 0.481 0.492 0.503 0.514 0.525 0.536 0.546 0.556 0.566 0.576 0.585 0.595 0.604 0.613 0.621 0.630 0.638 0.646 0.654 0.662 0.670 0.677 0.684 
59 0.053 0.075 0.096 0.116 0.136 0.155 0.175 0.193 0.211 0.229 0.247 0.264 0.280 0.296 0.312 0.328 0.343 0.358 0.372 0.387 0.400 0.414 0.427 0.440 0.453 0.466 0.478 0.490 0.501 0.513 0.524 0.535 0.545 0.556 0.566 0.576 0.586 0.595 0.604 0.614 0.623 0.631 0.640 0.648 0.656 0.664 0.672 0.680 0.687 0.694 
60 0.055 0.077 0.098 0.119 0.139 0.159 0.179 0.198 0.216 0.234 0.252 0.269 0.286 0.303 0.319 0.335 0.350 0.365 0.380 0.395 0.409 0.422 0.436 0.449 0.462 0.475 0.487 0.499 0.511 0.522 0.533 0.544 0.555 0.566 0.576 0.586 0.596 0.605 0.615 0.624 0.633 0.642 0.650 0.659 0.667 0.675 0.683 0.690 0.698 0.705 
61 0.056 0.079 0.101 0.122 0.143 0.163 0.183 0.202 0.221 0.240 0.258 0.276 0.293 0.310 0.326 0.342 0.358 0.373 0.388 0.403 0.417 0.431 0.445 0.458 0.471 0.484 0.497 0.509 0.521 0.532 0.544 0.555 0.566 0.576 0.587 0.597 0.607 0.616 0.626 0.635 0.644 0.653 0.661 0.670 0.678 0.686 0.694 0.701 0.709 0.716 
62 0.058 0.081 0.103 0.125 0.147 0.167 0.188 0.208 0.227 0.246 0.264 0.282 0.300 0.317 0.334 0.350 0.366 0.382 0.397 0.412 0.427 0.441 0.455 0.468 0.482 0.494 0.507 0.519 0.531 0.543 0.555 0.566 0.577 0.587 0.598 0.608 0.618 0.628 0.637 0.646 0.655 0.664 0.673 0.681 0.689 0.697 0.705 0.713 0.720 0.727 
63 0.060 0.083 0.106 0.129 0.151 0.172 0.193 0.213 0.233 0.252 0.271 0.290 0.307 0.325 0.342 0.359 0.375 0.391 0.407 0.422 0.436 0.451 0.465 0.479 0.492 0.505 0.518 0.531 0.543 0.555 0.566 0.577 0.589 0.599 0.610 0.620 0.630 0.640 0.649 0.659 0.668 0.676 0.685 0.693 0.702 0.710 0.717 0.725 0.732 0.739 
64 0.062 0.086 0.110 0.133 0.155 0.177 0.198 0.219 0.239 0.259 0.278 0.297 0.316 0.333 0.351 0.368 0.385 0.401 0.417 0.432 0.447 0.462 0.476 0.490 0.504 0.517 0.530 0.542 0.555 0.567 0.578 0.590 0.601 0.612 0.622 0.633 0.643 0.652 0.662 0.671 0.680 0.689 0.698 0.706 0.714 0.722 0.730 0.737 0.745 0.752 
65 0.064 0.089 0.113 0.137 0.160 0.182 0.204 0.225 0.246 0.266 0.286 0.305 0.324 0.342 0.360 0.378 0.395 0.411 0.427 0.443 0.458 0.473 0.488 0.502 0.516 0.529 0.542 0.555 0.567 0.580 0.591 0.603 0.614 0.625 0.636 0.646 0.656 0.666 0.675 0.685 0.694 0.702 0.711 0.719 0.727 0.735 0.743 0.751 0.758 0.765 
66 0.066 0.092 0.117 0.141 0.165 0.188 0.210 0.232 0.254 0.274 0.295 0.314 0.333 0.352 0.370 0.388 0.405 0.422 0.439 0.455 0.470 0.485 0.500 0.515 0.529 0.542 0.555 0.568 0.581 0.593 0.605 0.617 0.628 0.639 0.650 0.660 0.670 0.680 0.689 0.699 0.708 0.716 0.725 0.733 0.741 0.749 0.757 0.764 0.771 0.778 
