File Name,Dataset,aid,Date,Count,Minimum,Maximum,Range,Mean,Standard Deviation,Variance,Upper Quartile,Upper 1.5 IQR,Median,Lower 1.5 IQR,Lower Quartile
MCD43A3_006_Albedo_BSA_nir_doy2018023_aid0001,Albedo_BSA_nir,aid0001,2018-01-23,698836.0,0.0,0.501,"(0.0,0.501)",0.1829,0.0511,0.0026,0.212,0.275,0.187,0.107,0.17
MCD43A3_006_Albedo_BSA_nir_doy2018024_aid0001,Albedo_BSA_nir,aid0001,2018-01-24,697939.0,0.0,0.5,"(0.0,0.5)",0.1827,0.0514,0.0026,0.212,0.276,0.187,0.105,0.169
MCD43A3_006_Albedo_BSA_nir_doy2018025_aid0001,Albedo_BSA_nir,aid0001,2018-01-25,696762.0,0.0,0.499,"(0.0,0.499)",0.1827,0.0514,0.0026,0.212,0.276,0.187,0.105,0.169
MCD43A3_006_Albedo_BSA_nir_doy2018026_aid0001,Albedo_BSA_nir,aid0001,2018-01-26,697101.0,0.0,0.489,"(0.0,0.489)",0.1828,0.0515,0.0026,0.212,0.276,0.187,0.105,0.169
MCD43A3_006_Albedo_BSA_nir_doy2018027_aid0001,Albedo_BSA_nir,aid0001,2018-01-27,693156.0,0.0,0.484,"(0.0,0.484)",0.1827,0.0513,0.0026,0.212,0.278,0.187,0.102,0.168
MCD43A3_006_Albedo_BSA_nir_doy2018028_aid0001,Albedo_BSA_nir,aid0001,2018-01-28,693527.0,0.0,0.483,"(0.0,0.483)",0.1828,0.0516,0.0027,0.212,0.278,0.187,0.102,0.168
MCD43A3_006_Albedo_BSA_nir_doy2018029_aid0001,Albedo_BSA_nir,aid0001,2018-01-29,696172.0,0.0,0.482,"(0.0,0.482)",0.1828,0.0514,0.0026,0.212,0.278,0.187,0.102,0.168
MCD43A3_006_Albedo_BSA_nir_doy2018030_aid0001,Albedo_BSA_nir,aid0001,2018-01-30,698838.0,0.0,0.481,"(0.0,0.481)",0.1822,0.0511,0.0026,0.212,0.278,0.186,0.102,0.168
MCD43A3_006_Albedo_BSA_nir_doy2018031_aid0001,Albedo_BSA_nir,aid0001,2018-01-31,697383.0,0.0,0.481,"(0.0,0.481)",0.182,0.0511,0.0026,0.212,0.278,0.186,0.102,0.168
MCD43A3_006_Albedo_BSA_nir_doy2018032_aid0001,Albedo_BSA_nir,aid0001,2018-02-01,698032.0,0.0,0.478,"(0.0,0.478)",0.1816,0.0511,0.0026,0.211,0.277,0.186,0.101,0.167
MCD43A3_006_Albedo_BSA_nir_doy2018033_aid0001,Albedo_BSA_nir,aid0001,2018-02-02,693927.0,0.0,0.555,"(0.0,0.555)",0.1816,0.0514,0.0026,0.211,0.277,0.185,0.101,0.167
MCD43A3_006_Albedo_BSA_nir_doy2018034_aid0001,Albedo_BSA_nir,aid0001,2018-02-03,694267.0,0.0,0.475,"(0.0,0.475)",0.1812,0.0516,0.0027,0.211,0.278,0.185,0.099,0.166
MCD43A3_006_Albedo_BSA_nir_doy2018035_aid0001,Albedo_BSA_nir,aid0001,2018-02-04,694535.0,0.0,0.474,"(0.0,0.474)",0.1809,0.0515,0.0027,0.211,0.278,0.185,0.099,0.166
MCD43A3_006_Albedo_BSA_nir_doy2018036_aid0001,Albedo_BSA_nir,aid0001,2018-02-05,694013.0,0.0,0.473,"(0.0,0.473)",0.1806,0.0515,0.0027,0.21,0.276,0.184,0.1,0.166
MCD43A3_006_Albedo_BSA_nir_doy2018037_aid0001,Albedo_BSA_nir,aid0001,2018-02-06,695072.0,0.0,0.472,"(0.0,0.472)",0.1802,0.0516,0.0027,0.21,0.277,0.184,0.098,0.165
MCD43A3_006_Albedo_BSA_nir_doy2018038_aid0001,Albedo_BSA_nir,aid0001,2018-02-07,697028.0,0.0,0.475,"(0.0,0.475)",0.1801,0.0516,0.0027,0.21,0.277,0.184,0.098,0.165
MCD43A3_006_Albedo_BSA_nir_doy2018039_aid0001,Albedo_BSA_nir,aid0001,2018-02-08,694581.0,0.0,0.55,"(0.0,0.55)",0.1802,0.0517,0.0027,0.21,0.277,0.184,0.098,0.165
MCD43A3_006_Albedo_BSA_nir_doy2018040_aid0001,Albedo_BSA_nir,aid0001,2018-02-09,700009.0,0.0,0.468,"(0.0,0.468)",0.1801,0.0518,0.0027,0.21,0.277,0.184,0.098,0.165
MCD43A3_006_Albedo_BSA_nir_doy2018041_aid0001,Albedo_BSA_nir,aid0001,2018-02-10,700485.0,0.0,0.46,"(0.0,0.46)",0.1799,0.0519,0.0027,0.21,0.277,0.184,0.098,0.165
MCD43A3_006_Albedo_BSA_nir_doy2018042_aid0001,Albedo_BSA_nir,aid0001,2018-02-11,702824.0,0.0,0.503,"(0.0,0.503)",0.1802,0.052,0.0027,0.211,0.28,0.185,0.096,0.165
MCD43A3_006_Albedo_BSA_nir_doy2018043_aid0001,Albedo_BSA_nir,aid0001,2018-02-12,701857.0,0.0,0.7,"(0.0,0.7)",0.1798,0.0522,0.0027,0.211,0.281,0.184,0.094,0.164
MCD43A3_006_Albedo_BSA_nir_doy2018044_aid0001,Albedo_BSA_nir,aid0001,2018-02-13,703106.0,0.0,0.696,"(0.0,0.696)",0.1798,0.052,0.0027,0.21,0.279,0.184,0.095,0.164
MCD43A3_006_Albedo_BSA_nir_doy2018045_aid0001,Albedo_BSA_nir,aid0001,2018-02-14,688403.0,0.0,0.501,"(0.0,0.501)",0.18,0.0527,0.0028,0.211,0.281,0.185,0.094,0.164
MCD43A3_006_Albedo_BSA_nir_doy2018046_aid0001,Albedo_BSA_nir,aid0001,2018-02-15,670465.0,0.0,0.5,"(0.0,0.5)",0.1807,0.0539,0.0029,0.213,0.288,0.186,0.088,0.163
MCD43A3_006_Albedo_BSA_nir_doy2018047_aid0001,Albedo_BSA_nir,aid0001,2018-02-16,677172.0,0.0,0.499,"(0.0,0.499)",0.1802,0.0538,0.0029,0.213,0.288,0.186,0.088,0.163
MCD43A3_006_Albedo_BSA_nir_doy2018048_aid0001,Albedo_BSA_nir,aid0001,2018-02-17,673794.0,0.0,0.499,"(0.0,0.499)",0.1807,0.0541,0.0029,0.214,0.29,0.187,0.087,0.163
MCD43A3_006_Albedo_BSA_nir_doy2018049_aid0001,Albedo_BSA_nir,aid0001,2018-02-18,676232.0,0.0,0.535,"(0.0,0.535)",0.1805,0.054,0.0029,0.213,0.288,0.186,0.088,0.163
MCD43A3_006_Albedo_BSA_nir_doy2018050_aid0001,Albedo_BSA_nir,aid0001,2018-02-19,677798.0,0.0,0.532,"(0.0,0.532)",0.1804,0.054,0.0029,0.213,0.288,0.186,0.088,0.163
MCD43A3_006_Albedo_BSA_nir_doy2018051_aid0001,Albedo_BSA_nir,aid0001,2018-02-20,691554.0,0.0,0.53,"(0.0,0.53)",0.1804,0.0534,0.0029,0.212,0.285,0.186,0.09,0.163
MCD43A3_006_Albedo_BSA_nir_doy2018052_aid0001,Albedo_BSA_nir,aid0001,2018-02-21,690152.0,0.0,0.527,"(0.0,0.527)",0.1799,0.0535,0.0029,0.212,0.285,0.186,0.09,0.163
MCD43A3_006_Albedo_BSA_nir_doy2018053_aid0001,Albedo_BSA_nir,aid0001,2018-02-22,689307.0,0.0,0.503,"(0.0,0.503)",0.1801,0.0533,0.0028,0.212,0.285,0.186,0.09,0.163
MCD43A3_006_Albedo_BSA_nir_doy2018054_aid0001,Albedo_BSA_nir,aid0001,2018-02-23,705009.0,0.0,0.535,"(0.0,0.535)",0.1808,0.0528,0.0028,0.212,0.284,0.186,0.092,0.164
MCD43A3_006_Albedo_BSA_nir_doy2018055_aid0001,Albedo_BSA_nir,aid0001,2018-02-24,706328.0,0.0,0.533,"(0.0,0.533)",0.182,0.0529,0.0028,0.213,0.283,0.187,0.096,0.166
MCD43A3_006_Albedo_BSA_nir_doy2018056_aid0001,Albedo_BSA_nir,aid0001,2018-02-25,704938.0,0.0,0.51,"(0.0,0.51)",0.183,0.0532,0.0028,0.215,0.288,0.188,0.093,0.166
MCD43A3_006_Albedo_BSA_nir_doy2018057_aid0001,Albedo_BSA_nir,aid0001,2018-02-26,705704.0,0.0,0.453,"(0.0,0.453)",0.1837,0.0533,0.0028,0.216,0.289,0.188,0.094,0.167
MCD43A3_006_Albedo_BSA_nir_doy2018058_aid0001,Albedo_BSA_nir,aid0001,2018-02-27,705823.0,0.0,0.447,"(0.0,0.447)",0.1846,0.0537,0.0029,0.217,0.292,0.189,0.092,0.167
MCD43A3_006_Albedo_BSA_nir_doy2018059_aid0001,Albedo_BSA_nir,aid0001,2018-02-28,704120.0,0.0,0.446,"(0.0,0.446)",0.1843,0.0537,0.0029,0.217,0.292,0.189,0.092,0.167
MCD43A3_006_Albedo_BSA_nir_doy2018060_aid0001,Albedo_BSA_nir,aid0001,2018-03-01,706722.0,0.0,0.446,"(0.0,0.446)",0.1842,0.0532,0.0028,0.216,0.289,0.189,0.094,0.167
MCD43A3_006_Albedo_BSA_nir_doy2018061_aid0001,Albedo_BSA_nir,aid0001,2018-03-02,706701.0,0.0,0.454,"(0.0,0.454)",0.1845,0.0533,0.0028,0.217,0.292,0.189,0.092,0.167
MCD43A3_006_Albedo_BSA_nir_doy2018062_aid0001,Albedo_BSA_nir,aid0001,2018-03-03,707089.0,0.0,0.453,"(0.0,0.453)",0.1844,0.0532,0.0028,0.217,0.292,0.189,0.092,0.167
MCD43A3_006_Albedo_BSA_nir_doy2018063_aid0001,Albedo_BSA_nir,aid0001,2018-03-04,706963.0,0.0,0.452,"(0.0,0.452)",0.1843,0.0532,0.0028,0.217,0.292,0.189,0.092,0.167
MCD43A3_006_Albedo_BSA_nir_doy2018064_aid0001,Albedo_BSA_nir,aid0001,2018-03-05,706766.0,0.0,0.452,"(0.0,0.452)",0.1842,0.0532,0.0028,0.217,0.292,0.189,0.092,0.167
MCD43A3_006_Albedo_BSA_nir_doy2018065_aid0001,Albedo_BSA_nir,aid0001,2018-03-06,707791.0,0.0,0.435,"(0.0,0.435)",0.1845,0.0532,0.0028,0.217,0.292,0.189,0.092,0.167
MCD43A3_006_Albedo_BSA_nir_doy2018066_aid0001,Albedo_BSA_nir,aid0001,2018-03-07,707898.0,0.0,0.432,"(0.0,0.432)",0.1846,0.0533,0.0028,0.217,0.292,0.189,0.092,0.167
MCD43A3_006_Albedo_BSA_nir_doy2018067_aid0001,Albedo_BSA_nir,aid0001,2018-03-08,708165.0,0.0,0.433,"(0.0,0.433)",0.1848,0.0532,0.0028,0.218,0.294,0.189,0.091,0.167
MCD43A3_006_Albedo_BSA_nir_doy2018068_aid0001,Albedo_BSA_nir,aid0001,2018-03-09,708218.0,0.0,0.434,"(0.0,0.434)",0.1849,0.0532,0.0028,0.218,0.294,0.19,0.091,0.167
MCD43A3_006_Albedo_BSA_nir_doy2018069_aid0001,Albedo_BSA_nir,aid0001,2018-03-10,708210.0,0.0,0.434,"(0.0,0.434)",0.1848,0.0532,0.0028,0.217,0.292,0.189,0.092,0.167
MCD43A3_006_Albedo_BSA_nir_doy2018070_aid0001,Albedo_BSA_nir,aid0001,2018-03-11,708181.0,0.0,0.451,"(0.0,0.451)",0.1848,0.0532,0.0028,0.218,0.294,0.19,0.091,0.167
MCD43A3_006_Albedo_BSA_nir_doy2018071_aid0001,Albedo_BSA_nir,aid0001,2018-03-12,707994.0,0.0,0.451,"(0.0,0.451)",0.185,0.0531,0.0028,0.218,0.294,0.19,0.091,0.167
MCD43A3_006_Albedo_BSA_nir_doy2018072_aid0001,Albedo_BSA_nir,aid0001,2018-03-13,707533.0,0.0,0.421,"(0.0,0.421)",0.1852,0.0531,0.0028,0.218,0.294,0.19,0.091,0.167
MCD43A3_006_Albedo_BSA_nir_doy2018073_aid0001,Albedo_BSA_nir,aid0001,2018-03-14,707342.0,0.0,0.42,"(0.0,0.42)",0.1852,0.053,0.0028,0.218,0.294,0.19,0.091,0.167
MCD43A3_006_Albedo_BSA_nir_doy2018074_aid0001,Albedo_BSA_nir,aid0001,2018-03-15,707750.0,0.0,0.457,"(0.0,0.457)",0.1851,0.053,0.0028,0.218,0.294,0.19,0.091,0.167
MCD43A3_006_Albedo_BSA_nir_doy2018075_aid0001,Albedo_BSA_nir,aid0001,2018-03-16,707927.0,0.0,0.432,"(0.0,0.432)",0.1852,0.0532,0.0028,0.218,0.294,0.19,0.091,0.167
MCD43A3_006_Albedo_BSA_nir_doy2018076_aid0001,Albedo_BSA_nir,aid0001,2018-03-17,707833.0,0.0,0.438,"(0.0,0.438)",0.1851,0.0532,0.0028,0.218,0.294,0.19,0.091,0.167
MCD43A3_006_Albedo_BSA_nir_doy2018077_aid0001,Albedo_BSA_nir,aid0001,2018-03-18,707141.0,0.0,0.437,"(0.0,0.437)",0.1852,0.0532,0.0028,0.218,0.294,0.19,0.091,0.167
MCD43A3_006_Albedo_BSA_nir_doy2018078_aid0001,Albedo_BSA_nir,aid0001,2018-03-19,707736.0,0.0,0.448,"(0.0,0.448)",0.185,0.0532,0.0028,0.218,0.294,0.19,0.091,0.167
MCD43A3_006_Albedo_BSA_nir_doy2018079_aid0001,Albedo_BSA_nir,aid0001,2018-03-20,707881.0,0.0,0.437,"(0.0,0.437)",0.1852,0.0532,0.0028,0.218,0.294,0.19,0.091,0.167
MCD43A3_006_Albedo_BSA_nir_doy2018080_aid0001,Albedo_BSA_nir,aid0001,2018-03-21,708065.0,0.0,0.436,"(0.0,0.436)",0.1853,0.0532,0.0028,0.218,0.294,0.19,0.091,0.167
MCD43A3_006_Albedo_BSA_nir_doy2018081_aid0001,Albedo_BSA_nir,aid0001,2018-03-22,707665.0,0.0,0.436,"(0.0,0.436)",0.1855,0.0533,0.0028,0.219,0.297,0.19,0.089,0.167
MCD43A3_006_Albedo_BSA_nir_doy2018082_aid0001,Albedo_BSA_nir,aid0001,2018-03-23,707506.0,0.0,0.435,"(0.0,0.435)",0.1855,0.0532,0.0028,0.219,0.297,0.19,0.089,0.167
MCD43A3_006_Albedo_BSA_nir_doy2018083_aid0001,Albedo_BSA_nir,aid0001,2018-03-24,706478.0,0.0,0.451,"(0.0,0.451)",0.1856,0.0533,0.0028,0.219,0.297,0.191,0.089,0.167
MCD43A3_006_Albedo_BSA_nir_doy2018084_aid0001,Albedo_BSA_nir,aid0001,2018-03-25,706174.0,0.0,0.45,"(0.0,0.45)",0.1862,0.0533,0.0028,0.219,0.295,0.191,0.092,0.168
MCD43A3_006_Albedo_BSA_nir_doy2018085_aid0001,Albedo_BSA_nir,aid0001,2018-03-26,706078.0,0.0,0.45,"(0.0,0.45)",0.1866,0.0534,0.0028,0.22,0.298,0.192,0.09,0.168
MCD43A3_006_Albedo_BSA_nir_doy2018086_aid0001,Albedo_BSA_nir,aid0001,2018-03-27,706138.0,0.0,0.452,"(0.0,0.452)",0.1867,0.0534,0.0029,0.22,0.298,0.192,0.09,0.168
MCD43A3_006_Albedo_BSA_nir_doy2018087_aid0001,Albedo_BSA_nir,aid0001,2018-03-28,706198.0,0.0,0.418,"(0.0,0.418)",0.1866,0.0535,0.0029,0.22,0.298,0.192,0.09,0.168
MCD43A3_006_Albedo_BSA_nir_doy2018088_aid0001,Albedo_BSA_nir,aid0001,2018-03-29,706492.0,0.0,0.4,"(0.0,0.4)",0.1873,0.0532,0.0028,0.22,0.296,0.193,0.093,0.169
MCD43A3_006_Albedo_BSA_nir_doy2018089_aid0001,Albedo_BSA_nir,aid0001,2018-03-30,706521.0,0.0,0.399,"(0.0,0.399)",0.1876,0.0532,0.0028,0.22,0.296,0.193,0.093,0.169
MCD43A3_006_Albedo_BSA_nir_doy2018090_aid0001,Albedo_BSA_nir,aid0001,2018-03-31,702994.0,0.0,0.414,"(0.0,0.414)",0.1882,0.0535,0.0029,0.221,0.297,0.194,0.094,0.17
MCD43A3_006_Albedo_BSA_nir_doy2018091_aid0001,Albedo_BSA_nir,aid0001,2018-04-01,700190.0,0.0,0.414,"(0.0,0.414)",0.189,0.0535,0.0029,0.222,0.298,0.195,0.095,0.171
MCD43A3_006_Albedo_BSA_nir_doy2018092_aid0001,Albedo_BSA_nir,aid0001,2018-04-02,699703.0,0.0,0.412,"(0.0,0.412)",0.1899,0.0536,0.0029,0.223,0.299,0.197,0.096,0.172
MCD43A3_006_Albedo_BSA_nir_doy2018093_aid0001,Albedo_BSA_nir,aid0001,2018-04-03,696661.0,0.0,0.412,"(0.0,0.412)",0.1898,0.0537,0.0029,0.223,0.299,0.197,0.096,0.172
MCD43A3_006_Albedo_BSA_nir_doy2018094_aid0001,Albedo_BSA_nir,aid0001,2018-04-04,696612.0,0.0,0.417,"(0.0,0.417)",0.1898,0.0534,0.0028,0.222,0.297,0.197,0.097,0.172
MCD43A3_006_Albedo_BSA_nir_doy2018095_aid0001,Albedo_BSA_nir,aid0001,2018-04-05,689816.0,0.0,0.436,"(0.0,0.436)",0.19,0.0536,0.0029,0.222,0.295,0.197,0.1,0.173
MCD43A3_006_Albedo_BSA_nir_doy2018096_aid0001,Albedo_BSA_nir,aid0001,2018-04-06,692493.0,0.0,0.434,"(0.0,0.434)",0.1901,0.0534,0.0029,0.223,0.298,0.198,0.098,0.173
MCD43A3_006_Albedo_BSA_nir_doy2018097_aid0001,Albedo_BSA_nir,aid0001,2018-04-07,693970.0,0.0,0.439,"(0.0,0.439)",0.1898,0.0532,0.0028,0.222,0.295,0.198,0.1,0.173
MCD43A3_006_Albedo_BSA_nir_doy2018098_aid0001,Albedo_BSA_nir,aid0001,2018-04-08,693538.0,0.0,0.439,"(0.0,0.439)",0.1897,0.053,0.0028,0.222,0.295,0.198,0.1,0.173
MCD43A3_006_Albedo_BSA_nir_doy2018099_aid0001,Albedo_BSA_nir,aid0001,2018-04-09,704288.0,0.0,0.42,"(0.0,0.42)",0.1904,0.0524,0.0027,0.223,0.298,0.199,0.098,0.173
MCD43A3_006_Albedo_BSA_nir_doy2018100_aid0001,Albedo_BSA_nir,aid0001,2018-04-10,705236.0,0.0,0.407,"(0.0,0.407)",0.1906,0.0523,0.0027,0.223,0.296,0.199,0.101,0.174
MCD43A3_006_Albedo_BSA_nir_doy2018101_aid0001,Albedo_BSA_nir,aid0001,2018-04-11,706346.0,0.0,0.402,"(0.0,0.402)",0.1903,0.0521,0.0027,0.222,0.295,0.199,0.1,0.173
MCD43A3_006_Albedo_BSA_nir_doy2018102_aid0001,Albedo_BSA_nir,aid0001,2018-04-12,706169.0,0.0,0.405,"(0.0,0.405)",0.191,0.0521,0.0027,0.223,0.296,0.199,0.101,0.174
MCD43A3_006_Albedo_BSA_nir_doy2018103_aid0001,Albedo_BSA_nir,aid0001,2018-04-13,706360.0,0.0,0.404,"(0.0,0.404)",0.1909,0.0521,0.0027,0.223,0.296,0.199,0.101,0.174
MCD43A3_006_Albedo_BSA_nir_doy2018104_aid0001,Albedo_BSA_nir,aid0001,2018-04-14,706144.0,0.0,0.407,"(0.0,0.407)",0.1909,0.0522,0.0027,0.223,0.298,0.2,0.098,0.173
MCD43A3_006_Albedo_BSA_nir_doy2018105_aid0001,Albedo_BSA_nir,aid0001,2018-04-15,705996.0,0.0,0.407,"(0.0,0.407)",0.1908,0.0521,0.0027,0.223,0.298,0.199,0.098,0.173
MCD43A3_006_Albedo_BSA_nir_doy2018106_aid0001,Albedo_BSA_nir,aid0001,2018-04-16,705847.0,0.0,0.407,"(0.0,0.407)",0.1907,0.0521,0.0027,0.222,0.295,0.199,0.1,0.173
MCD43A3_006_Albedo_BSA_nir_doy2018107_aid0001,Albedo_BSA_nir,aid0001,2018-04-17,705967.0,0.0,0.407,"(0.0,0.407)",0.1908,0.0522,0.0027,0.223,0.298,0.199,0.098,0.173
MCD43A3_006_Albedo_BSA_nir_doy2018108_aid0001,Albedo_BSA_nir,aid0001,2018-04-18,706314.0,0.0,0.406,"(0.0,0.406)",0.1908,0.0522,0.0027,0.222,0.295,0.199,0.1,0.173
MCD43A3_006_Albedo_BSA_nir_doy2018109_aid0001,Albedo_BSA_nir,aid0001,2018-04-19,706646.0,0.0,0.405,"(0.0,0.405)",0.1909,0.0522,0.0027,0.223,0.298,0.199,0.098,0.173
MCD43A3_006_Albedo_BSA_nir_doy2018110_aid0001,Albedo_BSA_nir,aid0001,2018-04-20,706460.0,0.0,0.405,"(0.0,0.405)",0.1913,0.0522,0.0027,0.223,0.296,0.2,0.101,0.174
MCD43A3_006_Albedo_BSA_nir_doy2018111_aid0001,Albedo_BSA_nir,aid0001,2018-04-21,707440.0,0.0,0.403,"(0.0,0.403)",0.192,0.0524,0.0027,0.224,0.297,0.201,0.102,0.175
MCD43A3_006_Albedo_BSA_nir_doy2018112_aid0001,Albedo_BSA_nir,aid0001,2018-04-22,707300.0,0.0,0.393,"(0.0,0.393)",0.1921,0.0525,0.0028,0.224,0.297,0.201,0.102,0.175
MCD43A3_006_Albedo_BSA_nir_doy2018113_aid0001,Albedo_BSA_nir,aid0001,2018-04-23,707053.0,0.0,0.401,"(0.0,0.401)",0.1925,0.0525,0.0028,0.224,0.297,0.201,0.102,0.175
MCD43A3_006_Albedo_BSA_nir_doy2018114_aid0001,Albedo_BSA_nir,aid0001,2018-04-24,707338.0,0.0,0.394,"(0.0,0.394)",0.1927,0.0526,0.0028,0.224,0.296,0.202,0.104,0.176
MCD43A3_006_Albedo_BSA_nir_doy2018115_aid0001,Albedo_BSA_nir,aid0001,2018-04-25,706111.0,0.0,0.407,"(0.0,0.407)",0.193,0.0529,0.0028,0.224,0.296,0.202,0.104,0.176
MCD43A3_006_Albedo_BSA_nir_doy2018116_aid0001,Albedo_BSA_nir,aid0001,2018-04-26,705449.0,0.0,0.398,"(0.0,0.398)",0.194,0.0529,0.0028,0.225,0.297,0.203,0.105,0.177
MCD43A3_006_Albedo_BSA_nir_doy2018117_aid0001,Albedo_BSA_nir,aid0001,2018-04-27,704062.0,0.0,0.407,"(0.0,0.407)",0.195,0.053,0.0028,0.227,0.3,0.204,0.105,0.178
MCD43A3_006_Albedo_BSA_nir_doy2018118_aid0001,Albedo_BSA_nir,aid0001,2018-04-28,703391.0,0.0,0.4,"(0.0,0.4)",0.1948,0.0532,0.0028,0.227,0.3,0.204,0.105,0.178
MCD43A3_006_Albedo_BSA_nir_doy2018119_aid0001,Albedo_BSA_nir,aid0001,2018-04-29,702319.0,0.0,0.4,"(0.0,0.4)",0.1951,0.0531,0.0028,0.227,0.3,0.204,0.105,0.178
MCD43A3_006_Albedo_BSA_nir_doy2018120_aid0001,Albedo_BSA_nir,aid0001,2018-04-30,703218.0,0.0,0.4,"(0.0,0.4)",0.1948,0.0529,0.0028,0.226,0.298,0.204,0.106,0.178
